Text,True_Label
foto selebaran waspada penculikan anak anak berumur polda metro jaya,1
dpr aturan disiplin kerja pns terarah,0
projo patuh konstitusi sikapi isu penundaan pemilu,0
peserta pemilu partai ummat nomor urut,0
foto rumah sakit tega meloloskan bapa membawa pulang mayat anaknya sepeda motor,1
data aceh korban,1
cak imin usul calon tunggal presiden cegah konflik horizontal,0
pbnu panggil ketua pcnu banyuwangi buntut dukungan pilpres,0
erwin aksa perjanjian anies utang sandiaga rp miliar,0
perampokan jalan tidar surabaya,1
ma ruf gugatan sistem pemilu biarkan mk memutuskan,0
video tentara adat arogan menyerang sopir truk,1
anies semoga argo parahyangan dinaiki,0
pdip kritik klaim gubernur banten polisikan buruh lapor jokowi,0
ruhut sitompul buka suara posting anies berbaju adat papua,0
harga vaksin indonesia mahal brazil,1
sanksi fifa pssi banned fifa,1
isu perusak hutan ketua komisi iv arahkan telunjuk klhk,0
mayat orang cina bergelimpangan jalan kota wuhan,1
foto perbanyak pergi mesjid ppkm darurat pemkab sukabumi,1
politikus pdip masinton jaringan oligarki kaleng kaleng,0
survei elektabilitas puan airlangga ahy,0
zulkifli hasan dikabarkan mendag jatah kursi pan,0
kib plus plus tunggu partai gabung koalisi,0
nanas madu merusak ginjal,1
gerindra usul ruu tpks sanksi berlapis pelaku kekerasan seksual,0
deklarasi anies baswedan capres nongol priangan timur,0
kpu bawaslu diperiksa pendaftaran partai kedaulatan rakyat,0
surat penetapan nomor induk kepegawaian,1
golkar harap capres cawapres kib diambil internal koalisi,0
relawan jokowi datangi rumah prabowo sore dukung capres,0
relawan pcr deklarasi dukung luhut erick thohir maju pilpres,0
foto garda nasional mengamankan acara pelantikan joe biden,1
bambang pdip respons gerakan rumah ganjar izin megawati,0
pajak motor mobil mati polisi berhak menilang,1
bamsoet bentuk hukum pphn diatur konsensus nasional,0
putri vladimir putin meninggal dosis vaksin covid,1
lockdown perwilayah lockdown bali tanggal maret,1
jokowi ketahanan pangan indonesia terancam perubahan iklim,0
pembohongan pemurtadan strategi gereja publik,1
air jeruk nipis membersihkan nikotin paru paru,1
gambar anis lem aibon,1
sekjen gerindra temui gibran solo orang cari pasangan,0
qatar menolak pendaratan pesawat team sepak bola jerman bergambar atribut lgbt,1
jejak panas ganjar vs pdip dicap kemlinthi gubernur medsos,0
alasan pemecatan suharso monoarfa ketua ppp,0
tv gda yng nyiarin lampung bersatu,1
pernyataan dr ir hj sri nurdiati panik masker lupa antibodi,1
jadwal vaksinasi massal royal plaza surabaya tanggal agustus,1
as gelontorkan dana triliun pimpinan nu menangkal terorisme,1
sekjen suharso legawa lepas kursi ketum ppp mardiono,0
hotel jakarta isolasi mandiri biayanya ditanggung pemerintah,1
demo tuh mui dah tertulis pork bone cap halal,1
tautan subsidi pulsa kuota kemendikbud periode lebaran,1
ustadz yusuf mansur umat islam dikatain radikal pilihlah jokowi,1
perda dki penyidik satpol pp disahkan juli,0
pdip dukung rencana jokowi reshuffle menteri antitesis,0
anies sambut dukungan partai ummat capres,0
kota indonesia hancur total akibat gempa bumi,1
komisi ii dpr sepakati anggaran kpu rp t,0
kekerasan seksual dunia digital masuk ruu tpks,0
dprd dki jadwalkan paripurna interpelasi formula e lebaran,0
jokowi kampus didik mahasiswa radikal,0
pkb pasangkan cak imin anies baswedan bersatu umat,0
ketua fpi husein alatas orasi minyak goreng langka aksi,0
hadapi ancaman stm pakar intelejen densus tingkatkan kemampuan persenjataan,1
foto jenazah covid bekasi,1
komisi ii buka suara peredaran nama anggota kpu bawaslu terpilih,0
lowongan kerja crew runner pon papua,1
merilis hasil survei tenang pemilu dipenjara,0
video jagal sapi meninggal ditendang sapi qurban,1
elektabilitas demokrat klaim rakyat puas pemerintah,0
anggota dpr positif covid pertemuan fisik dibatasi,0
baleg klaim lobi ruu tpks disahkan inisiatif dpr,0
golkar harta andika kantor pajak,0
