Text,True_Label,predicted_label,is_correct
foto “selebaran waspada penculikan anak anak berumur polda metro jaya,1,1,True
dpr aturan disiplin kerja pns terarah,0,1,False
projo patuh konstitusi sikapi isu penundaan pemilu,0,0,True
peserta pemilu partai ummat nomor urut,0,0,True
foto “rumah sakit tega meloloskan bapa membawa pulang mayat anaknya sepeda motor,1,1,True
data aceh korban,1,0,False
cak imin usul calon tunggal presiden cegah konflik horizontal,0,0,True
pbnu panggil ketua pcnu banyuwangi buntut dukungan pilpres,0,0,True
erwin aksa perjanjian anies utang sandiaga rp miliar,0,1,False
perampokan jalan tidar surabaya,1,0,False
ma ruf gugatan sistem pemilu biarkan mk memutuskan,0,1,False
video “tentara adat arogan menyerang sopir truk,1,1,True
anies semoga argo parahyangan dinaiki,0,1,False
pdip kritik klaim gubernur banten polisikan buruh lapor jokowi,0,0,True
ruhut sitompul buka suara posting anies berbaju adat papua,0,0,True
harga vaksin indonesia mahal brazil,1,1,True
sanksi fifa pssi banned fifa,1,0,False
isu perusak hutan ketua komisi iv arahkan telunjuk klhk,0,0,True
mayat orang cina bergelimpangan jalan kota wuhan,1,0,False
foto “perbanyak pergi mesjid” ppkm darurat pemkab sukabumi,1,0,False
politikus pdip masinton jaringan oligarki kaleng kaleng,0,1,False
survei elektabilitas puan airlangga ahy,0,0,True
zulkifli hasan dikabarkan mendag jatah kursi pan,0,0,True
kib plus plus tunggu partai gabung koalisi,0,1,False
nanas madu merusak ginjal,1,0,False
gerindra usul ruu tpks sanksi berlapis pelaku kekerasan seksual,0,0,True
deklarasi anies baswedan capres nongol priangan timur,0,0,True
kpu bawaslu diperiksa pendaftaran partai kedaulatan rakyat,0,0,True
surat penetapan nomor induk kepegawaian,1,1,True
golkar harap capres cawapres kib diambil internal koalisi,0,0,True
relawan jokowi datangi rumah prabowo sore dukung capres,0,0,True
relawan pcr deklarasi dukung luhut erick thohir maju pilpres,0,0,True
foto garda nasional mengamankan acara pelantikan joe biden,1,0,False
bambang pdip respons gerakan rumah ganjar izin megawati,0,1,False
pajak motor mobil mati polisi berhak menilang,1,0,False
bamsoet bentuk hukum pphn diatur konsensus nasional,0,0,True
putri vladimir putin meninggal dosis vaksin covid,1,0,False
lockdown perwilayah lockdown bali tanggal maret,1,0,False
jokowi ketahanan pangan indonesia terancam perubahan iklim,0,0,True
pembohongan pemurtadan strategi gereja publik,1,0,False
air jeruk nipis membersihkan nikotin paru paru,1,1,True
gambar anis lem aibon,1,0,False
sekjen gerindra temui gibran solo orang cari pasangan,0,0,True
qatar menolak pendaratan pesawat team sepak bola jerman bergambar atribut lgbt,1,0,False
jejak panas ganjar vs pdip dicap kemlinthi gubernur medsos,0,1,False
alasan pemecatan suharso monoarfa ketua ppp,0,0,True
tv gda yng nyiarin lampung bersatu,1,0,False
pernyataan dr ir hj sri nurdiati “panik masker lupa antibodi,1,0,False
jadwal vaksinasi massal royal plaza surabaya tanggal agustus,1,1,True
