Text;True_Label;predicted_label;is_correct
foto “selebaran waspada penculikan anak anak berumur polda metro jaya;1;1;TRUE
dpr aturan disiplin kerja pns terarah;0;0;TRUE
projo patuh konstitusi sikapi isu penundaan pemilu;0;0;TRUE
peserta pemilu partai ummat nomor urut;0;0;TRUE
foto “rumah sakit tega meloloskan bapa membawa pulang mayat anaknya sepeda motor;1;1;TRUE
data aceh korban;1;1;TRUE
cak imin usul calon tunggal presiden cegah konflik horizontal;0;0;TRUE
pbnu panggil ketua pcnu banyuwangi buntut dukungan pilpres;0;0;TRUE
erwin aksa perjanjian anies utang sandiaga rp miliar;0;0;TRUE
perampokan jalan tidar surabaya;1;1;TRUE
ma ruf gugatan sistem pemilu biarkan mk memutuskan;0;0;TRUE
video “tentara adat arogan menyerang sopir truk;1;1;TRUE
anies semoga argo parahyangan dinaiki;0;0;TRUE
pdip kritik klaim gubernur banten polisikan buruh lapor jokowi;0;0;TRUE
ruhut sitompul buka suara posting anies berbaju adat papua;0;0;TRUE
harga vaksin indonesia mahal brazil;1;1;TRUE
sanksi fifa pssi banned fifa;1;1;TRUE
isu perusak hutan ketua komisi iv arahkan telunjuk klhk;0;0;TRUE
mayat orang cina bergelimpangan jalan kota wuhan;1;1;TRUE
foto “perbanyak pergi mesjid” ppkm darurat pemkab sukabumi;1;1;TRUE
politikus pdip masinton jaringan oligarki kaleng kaleng;0;0;TRUE
survei elektabilitas puan airlangga ahy;0;0;TRUE
zulkifli hasan dikabarkan mendag jatah kursi pan;0;0;TRUE
kib plus plus tunggu partai gabung koalisi;0;0;TRUE
nanas madu merusak ginjal;1;1;TRUE
gerindra usul ruu tpks sanksi berlapis pelaku kekerasan seksual;0;0;TRUE
deklarasi anies baswedan capres nongol priangan timur;0;0;TRUE
kpu bawaslu diperiksa pendaftaran partai kedaulatan rakyat;0;0;TRUE
surat penetapan nomor induk kepegawaian;1;1;TRUE
golkar harap capres cawapres kib diambil internal koalisi;0;0;TRUE
relawan jokowi datangi rumah prabowo sore dukung capres;0;0;TRUE
relawan pcr deklarasi dukung luhut erick thohir maju pilpres;0;0;TRUE
foto garda nasional mengamankan acara pelantikan joe biden;1;1;TRUE
bambang pdip respons gerakan rumah ganjar izin megawati;0;0;TRUE
pajak motor mobil mati polisi berhak menilang;1;1;TRUE
bamsoet bentuk hukum pphn diatur konsensus nasional;0;1;FALSE
putri vladimir putin meninggal dosis vaksin covid;1;1;TRUE
lockdown perwilayah lockdown bali tanggal maret;1;1;TRUE
jokowi ketahanan pangan indonesia terancam perubahan iklim;0;0;TRUE
pembohongan pemurtadan strategi gereja publik;1;1;TRUE
air jeruk nipis membersihkan nikotin paru paru;1;1;TRUE
gambar anis lem aibon;1;1;TRUE
sekjen gerindra temui gibran solo orang cari pasangan;0;0;TRUE
qatar menolak pendaratan pesawat team sepak bola jerman bergambar atribut lgbt;1;1;TRUE
jejak panas ganjar vs pdip dicap kemlinthi gubernur medsos;0;0;TRUE
alasan pemecatan suharso monoarfa ketua ppp;0;0;TRUE
tv gda yng nyiarin lampung bersatu;1;1;TRUE
pernyataan dr ir hj sri nurdiati “panik masker lupa antibodi;1;1;TRUE
jadwal vaksinasi massal royal plaza surabaya tanggal agustus;1;1;TRUE
as gelontorkan dana triliun pimpinan nu menangkal terorisme;1;0;FALSE
sekjen suharso legawa lepas kursi ketum ppp mardiono;0;0;TRUE
hotel jakarta isolasi mandiri biayanya ditanggung pemerintah;1;1;TRUE
demo tuh mui dah tertulis pork bone cap halal;1;1;TRUE
